ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
08,Chihuahua,027,Guachochi,3073,La Lagunita,"107°18'48.771"" W","27°07'32.113"" N",2275,35,18,17,2,1,1,33,17,16,31,17,14,27,15,12,25,14,11,24,13,11,2,0,2,4,2,2,4,1,3,2,1,1,1,1,0,5,2,3,9,9,5,4,94.44,10,18,7,4,1,3,2,2,0,4,1,3,1,1,0,5,2,3,2,2,0,2,1,1,2,2,0,2,0,2,1,1,0,1,0,1,0,0,0,2,2,0,4,1,3,1,0,1,1,1,0,0,0,0,1,1,0,3.13,35,18,17,0,0,0,31,17,14,0,0,0,14,7,7,8,3,5,3,3,0,13,7,3,16,        0,        0,        0,1,1,0,1,0,1,1,3,1,2,0,2,0,0,1,31,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,4,4,8,5,3,7,3,4,4,2,2,0,0,0,4,3,1,2,1,1,4.08,4.29,3.82,8,0,8,19,15,4,8,0,8,0,0,0,1,34,0,0,0,0,34,0,0,0,6,18,3,35,0,0,0,10,3,7,35,8,27,16,10,16,10,10,10,2,4,35,3.5,1.59,8,2,7,3,1,6,3,5,5,5,0,5,5,0,1,9,10,0,5,0,1,10,3,2,0,0,0,0,0,4,2,0,0,1,0,0,0,0,4,9,10,4,1
08,Chihuahua,027,Guachochi,3077,Boquimona,"107°22'38.481"" W","27°16'29.980"" N",2280,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,027,Guachochi,3079,La Mesa del Partidero,"107°35'26.228"" W","27°28'33.416"" N",2313,13,8,5,0,0,0,13,8,5,9,5,4,8,4,4,8,4,4,8,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,0,0,62.5,5,8,0,4,3,1,1,1,0,0,0,0,1,1,0,3,1,2,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,8,5,0,0,0,9,5,4,0,0,0,13,8,5,0,0,0,13,8,5,9,0,9,13,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,4,3.75,4.25,8,4,4,0,0,0,8,4,4,0,0,0,1,12,0,0,0,0,12,0,0,0,0,8,0,12,0,1,0,4,0,4,13,0,13,4,4,4,4,4,4,0,0,13,3.25,1.86,0,4,4,0,1,3,0,0,4,1,0,3,0,0,0,0,0,4,0,3,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,4,3,1
08,Chihuahua,027,Guachochi,3080,Nahuirachi,"107°41'35.777"" W","27°25'03.841"" N",2353,34,19,15,2,0,2,32,19,13,30,18,12,23,14,9,22,13,9,20,11,9,3,1,2,6,4,2,5,5,0,1,1,0,2,2,0,6,4,2,11,3,2,1,78.95,12,20,2,4,1,3,5,2,3,3,3,0,4,4,0,4,2,2,0,0,0,2,2,0,2,1,1,2,1,1,4,1,3,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2.86,34,19,15,0,0,0,30,18,12,0,0,0,32,19,13,13,8,5,19,11,8,30,11,19,34,        0,        0,        0,1,0,0,1,0,1,0,5,5,2,0,3,0,0,0,28,3,1,2,6,4,2,1,1,0,0,0,0,0,0,0,5,5,0,17,12,5,16,10,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.69,0.78,16,9,7,6,5,1,16,9,7,0,0,0,1,33,0,0,0,0,31,2,0,0,5,16,2,32,0,1,1,7,2,5,34,10,24,9,7,9,7,7,7,0,2,34,4.86,2.62,2,5,5,2,3,2,2,4,3,0,0,7,0,0,0,2,0,7,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,1
08,Chihuahua,027,Guachochi,3082,El Puente de Bajichi,"107°32'41.297"" W","27°37'35.426"" N",2261,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,027,Guachochi,3087,Ninguno,"106°56'19.867"" W","26°49'39.921"" N",2404,15,6,9,1,1,0,14,5,9,14,5,9,11,4,7,8,3,5,6,3,3,0,0,0,3,1,2,5,2,3,3,1,2,2,0,2,0,0,0,2,1,0,1,150,7,7,1,1,1,0,3,1,2,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,15,6,9,0,0,0,14,5,9,0,0,0,14,5,9,0,0,0,14,5,9,14,0,14,15,        0,        0,        0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,2,1,1,0,0,0,2,1,1,0,0,0,6,5,6.6,11,4,7,0,0,0,11,4,7,0,0,0,1,14,0,0,0,0,14,0,0,0,5,4,2,0,1,0,14,4,1,3,15,5,10,7,4,7,4,4,4,1,2,15,3.75,1.5,4,0,2,2,0,2,2,4,0,4,0,0,1,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,2,4,0,1
08,Chihuahua,027,Guachochi,3089,Remojachi,"107°31'16.601"" W","26°46'30.775"" N",1569,12,6,6,2,0,2,10,6,4,9,5,4,7,4,3,7,4,3,6,4,2,1,1,0,2,1,1,2,1,1,0,0,0,1,0,1,2,1,1,3,1,1,0,100,5,6,1,3,1,2,2,1,1,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.5,12,6,6,0,0,0,9,5,4,0,0,0,10,6,4,7,5,2,3,1,2,9,6,3,12,        0,        0,        0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,1,0,6,3,3,0,0,0,8,4,0,0,0,0,4,0,0,0,1,4,2,0,0,0,12,3,1,2,12,1,11,3,3,3,3,3,3,0,0,12,4,2.4,0,3,2,1,1,2,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,2,1
08,Chihuahua,027,Guachochi,3091,Saweachi,"106°55'05.153"" W","27°17'31.892"" N",2088,12,7,5,1,0,1,11,7,4,11,7,4,10,6,4,9,6,3,8,5,3,0,0,0,1,1,0,2,1,1,1,0,1,1,1,0,3,1,2,5,1,1,0,71.43,3,8,1,1,0,1,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.5,12,7,5,0,0,0,11,7,4,0,0,0,11,7,4,1,1,0,10,6,4,11,1,10,12,        0,        0,        0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,4,4,4,4,1,3,6,5,1,4,1,3,0,0,0,2,10,0,0,0,0,10,0,0,0,4,4,2,11,0,0,1,3,1,2,12,3,9,5,3,5,3,3,3,0,2,12,4,2,2,1,1,2,0,3,0,0,3,0,0,3,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,1
08,Chihuahua,027,Guachochi,3092,Mesa de Naruchare,"106°58'36.035"" W","26°52'01.111"" N",2490,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,027,Guachochi,3093,Barbechitos,"106°59'00.782"" W","26°46'04.630"" N",2489,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,027,Guachochi,3094,Mesa de los Barbechitos,"107°01'58.802"" W","26°42'31.726"" N",2266,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,027,Guachochi,3096,Calaveras,"107°03'52.119"" W","26°54'44.880"" N",2403,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,027,Guachochi,3097,Cajerachi,"107°16'55.604"" W","26°49'40.000"" N",2111,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,027,Guachochi,3098,Los Tordillos,"107°06'00.823"" W","26°50'28.163"" N",2410,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,027,Guachochi,3100,Talayotes,"107°09'04.885"" W","26°47'53.603"" N",2469,26,13,13,2,0,2,24,13,11,23,12,11,16,8,8,14,6,8,13,6,7,4,4,0,4,1,3,5,2,3,2,2,0,1,0,1,4,2,2,5,2,1,1,100,12,12,2,3,1,2,4,4,0,5,2,3,1,0,1,4,2,2,0,0,0,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.38,26,13,13,0,0,0,23,12,11,0,0,0,12,8,4,0,0,0,12,8,4,12,0,12,22,        0,        0,        0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,22,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,6,3,3,3,0,3,1,0,1,4,3,1,0,0,0,5.79,5.83,5.75,13,6,7,3,2,1,13,6,7,0,0,0,4,22,0,0,0,0,22,0,0,0,3,13,0,0,24,0,2,6,1,5,26,4,22,13,6,13,6,6,6,6,1,26,4.33,1.73,5,1,4,2,0,3,3,4,2,5,0,1,6,1,0,4,0,6,0,0,0,5,1,0,0,0,1,0,3,5,1,0,0,2,0,1,0,0,1,4,6,1,1
08,Chihuahua,027,Guachochi,3101,Santa María,"107°13'35.465"" W","27°28'57.972"" N",2117,16,11,5,0,0,0,16,11,5,16,11,5,13,8,5,12,7,5,9,5,4,1,1,0,2,2,0,1,1,0,1,1,0,3,2,1,1,0,1,5,4,2,2,45.45,4,9,3,0,0,0,3,3,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1.5,16,11,5,0,0,0,16,11,5,0,0,0,16,11,5,11,11,0,5,0,5,16,11,5,16,        0,        0,        0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,10,7,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.58,0,1.4,4,0,4,9,8,1,0,0,0,4,0,4,3,13,0,0,0,0,13,0,0,0,3,8,2,16,0,0,0,4,0,4,16,0,16,8,4,8,4,4,4,2,2,16,4,2.29,1,3,3,1,2,1,1,1,3,0,0,4,0,0,0,0,0,4,0,3,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,4,2,1
08,Chihuahua,027,Guachochi,3102,Hueleyvo,"107°37'08.555"" W","27°18'04.609"" N",2315,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
08,Chihuahua,027,Guachochi,3103,El Manzano,"107°01'21.589"" W","26°59'09.292"" N",2288,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
